%,s,t,a,r,t, ,T,i,m,e,:, ,1,2,h,5,0,m,5,6,s,4,4,8,1,4,2,u,s
422,0.00000,-0.21000,0.04000,0.00,1
421,1.40000,9.39000,-1.43000,0.00,2
421,3653.00,2463.00,-12159.00,-10059.00,0
420,-0.03000,-0.21000,0.03000,0.00,1
421,1.36000,9.25000,-1.42000,0.00,2
422,3653.00,2462.00,-12159.00,-10059.00,0
422,-0.02000,-0.15000,0.04000,0.00,1
421,1.42000,9.46000,-1.42000,0.00,2
420,3647.00,2457.00,-12159.00,-10063.00,0
420,0.00000,-0.21000,0.04000,0.00,1
421,1.38000,9.39000,-1.42000,0.00,2
422,3648.00,2458.00,-12160.00,-10060.00,0
422,-0.03000,-0.18000,0.06000,0.00,1
421,1.44000,9.40000,-1.39000,0.00,2
420,3649.00,2459.00,-12161.00,-10060.00,0
420,-0.01000,-0.19000,0.05000,0.00,1
421,1.40000,9.39000,-1.34000,0.00,2
422,3649.00,2459.00,-12161.00,-10060.00,0
422,-0.05000,-0.18000,0.04000,0.00,1
421,1.40000,9.39000,-1.41000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
420,0.00000,-0.19000,0.06000,0.00,1
421,1.38000,9.40000,-1.36000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.03000,-0.18000,0.05000,0.00,1
421,1.40000,9.39000,-1.40000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.03000,-0.18000,0.05000,0.00,1
422,1.39000,9.39000,-1.39000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.01000,-0.16000,0.04000,0.00,1
420,1.41000,9.39000,-1.41000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.01000,-0.18000,0.05000,0.00,1
422,1.41000,9.40000,-1.38000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.03000,-0.18000,0.01000,0.00,1
420,1.40000,9.37000,-1.40000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.02000,-0.19000,0.02000,0.00,1
422,1.40000,9.40000,-1.39000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.02000,-0.20000,0.05000,0.00,1
420,1.41000,9.40000,-1.42000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.01000,-0.18000,0.04000,0.00,1
422,1.38000,9.41000,-1.39000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.02000,-0.17000,0.03000,0.00,1
420,1.41000,9.39000,-1.37000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
422,-0.02000,-0.18000,0.04000,0.00,1
422,1.41000,9.39000,-1.38000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.01000,-0.19000,0.03000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
422,-0.03000,-0.17000,0.05000,0.00,1
421,1.41000,9.39000,-1.41000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.04000,-0.18000,0.05000,0.00,1
420,1.39000,9.40000,-1.37000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
422,-0.02000,-0.20000,0.03000,0.00,1
421,1.38000,9.39000,-1.39000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.03000,-0.19000,0.01000,0.00,1
420,1.41000,9.39000,-1.38000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
422,-0.03000,-0.18000,0.04000,0.00,1
421,1.38000,9.39000,-1.40000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.01000,-0.20000,0.04000,0.00,1
421,1.40000,9.39000,-1.38000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
422,-0.04000,-0.20000,0.02000,0.00,1
421,1.40000,9.38000,-1.38000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.05000,-0.19000,0.02000,0.00,1
421,1.41000,9.38000,-1.39000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
421,0.00000,-0.18000,0.01000,0.00,1
420,1.43000,9.39000,-1.38000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.03000,-0.20000,0.01000,0.00,1
421,1.39000,9.42000,-1.38000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.01000,-0.18000,0.01000,0.00,1
420,1.43000,9.38000,-1.36000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.02000,-0.20000,0.03000,0.00,1
421,1.40000,9.41000,-1.39000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.03000,-0.20000,0.01000,0.00,1
420,1.41000,9.40000,-1.37000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.02000,-0.19000,0.01000,0.00,1
421,1.40000,9.38000,-1.36000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.03000,-0.19000,0.01000,0.00,1
420,1.40000,9.39000,-1.40000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.03000,-0.18000,0.02000,0.00,1
422,1.42000,9.39000,-1.39000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.03000,-0.20000,0.01000,0.00,1
420,1.40000,9.40000,-1.39000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.03000,-0.20000,0.01000,0.00,1
422,1.39000,9.41000,-1.39000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
420,0.00000,-0.18000,0.03000,0.00,1
420,1.41000,9.39000,-1.37000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
422,-0.02000,-0.18000,0.02000,0.00,1
422,1.40000,9.37000,-1.40000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.01000,-0.19000,0.01000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
421,3649.00,2460.00,-12160.00,-10059.00,0
422,-0.02000,-0.18000,0.02000,0.00,1
421,1.41000,9.38000,-1.38000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.03000,-0.18000,0.01000,0.00,1
421,1.40000,9.40000,-1.39000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
422,-0.02000,-0.18000,0.00000,0.00,1
421,1.40000,9.41000,-1.39000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.01000,-0.19000,0.02000,0.00,1
421,1.40000,9.40000,-1.40000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
422,-0.01000,-0.18000,0.02000,0.00,1
421,1.41000,9.39000,-1.39000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
420,-0.03000,-0.17000,0.00000,0.00,1
421,1.41000,9.39000,-1.38000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
421,0.00000,-0.17000,-0.01000,0.00,1
421,1.39000,9.38000,-1.38000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.02000,-0.18000,0.00000,0.00,1
422,1.40000,9.40000,-1.38000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.04000,-0.19000,0.00000,0.00,1
421,1.41000,9.38000,-1.40000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.03000,-0.20000,0.00000,0.00,1
422,1.40000,9.41000,-1.40000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
421,-0.02000,-0.18000,0.00000,0.00,1
420,1.41000,9.38000,-1.39000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
421,0.00000,-0.19000,0.00000,0.00,1
422,1.39000,9.39000,-1.37000,0.00,2
422,3649.00,2460.00,-12160.00,-10059.00,0
421,0.00000,-0.21000,0.00000,0.00,1
420,1.35000,9.27000,-1.33000,0.00,2
420,3649.00,2460.00,-12160.00,-10059.00,0
422,-0.01000,-0.16000,0.00000,0.00,1
422,1.43000,9.38000,-1.33000,0.00,2
422,3648.00,2461.00,-12159.00,-10061.00,0
421,-0.01000,-0.22000,0.00000,0.00,1
420,1.39000,9.41000,-1.38000,0.00,2
421,3646.00,2462.00,-12160.00,-10061.00,0
422,-0.04000,-0.19000,-0.01000,0.00,1
422,1.42000,9.42000,-1.38000,0.00,2
421,3647.00,2463.00,-12161.00,-10059.00,0
421,-0.03000,-0.18000,0.00000,0.00,1
420,1.40000,9.40000,-1.41000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.01000,-0.18000,0.00000,0.00,1
422,1.41000,9.38000,-1.41000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,0.00000,-0.19000,0.01000,0.00,1
420,1.41000,9.39000,-1.42000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,0.00000,-0.19000,0.00000,0.00,1
421,1.43000,9.41000,-1.43000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.02000,-0.19000,-0.01000,0.00,1
420,1.40000,9.39000,-1.42000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,0.00000,-0.17000,0.00000,0.00,1
421,1.41000,9.40000,-1.41000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.04000,-0.20000,-0.01000,0.00,1
421,1.40000,9.38000,-1.40000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,0.00000,-0.19000,-0.01000,0.00,1
421,1.41000,9.39000,-1.41000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.03000,-0.19000,0.04000,0.00,1
421,1.40000,9.38000,-1.42000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.02000,-0.19000,0.05000,0.00,1
421,1.37000,9.40000,-1.41000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.01000,-0.18000,0.02000,0.00,1
421,1.40000,9.40000,-1.43000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.02000,-0.19000,0.05000,0.00,1
420,1.42000,9.39000,-1.40000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,0.00000,-0.18000,0.01000,0.00,1
422,1.42000,9.41000,-1.44000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.01000,-0.20000,0.07000,0.00,1
420,1.41000,9.39000,-1.41000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.02000,-0.17000,0.01000,0.00,1
422,1.41000,9.38000,-1.43000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.03000,-0.19000,0.05000,0.00,1
420,1.39000,9.41000,-1.40000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
422,1.42000,9.40000,-1.41000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.02000,-0.19000,0.05000,0.00,1
420,1.39000,9.41000,-1.41000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.01000,-0.20000,0.05000,0.00,1
422,1.42000,9.39000,-1.42000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.01000,-0.19000,0.04000,0.00,1
420,1.41000,9.39000,-1.43000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.04000,-0.19000,0.07000,0.00,1
422,1.40000,9.39000,-1.43000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.01000,-0.19000,0.04000,0.00,1
420,1.41000,9.39000,-1.44000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,0.00000,-0.18000,0.05000,0.00,1
421,1.40000,9.39000,-1.44000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.01000,-0.21000,0.02000,0.00,1
420,1.38000,9.38000,-1.45000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.02000,-0.19000,0.05000,0.00,1
421,1.39000,9.40000,-1.43000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.04000,-0.19000,0.01000,0.00,1
421,1.41000,9.36000,-1.44000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.01000,-0.19000,0.06000,0.00,1
421,1.42000,9.40000,-1.45000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.02000,-0.18000,0.06000,0.00,1
421,1.41000,9.41000,-1.48000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.03000,-0.18000,0.04000,0.00,1
421,1.40000,9.39000,-1.43000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.01000,-0.18000,0.05000,0.00,1
421,1.40000,9.41000,-1.45000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.02000,-0.21000,0.03000,0.00,1
420,1.38000,9.40000,-1.44000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.02000,-0.18000,0.06000,0.00,1
422,1.41000,9.38000,-1.44000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.02000,-0.19000,0.05000,0.00,1
420,1.41000,9.38000,-1.42000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
421,0.00000,-0.19000,0.06000,0.00,1
422,1.41000,9.40000,-1.43000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.04000,-0.19000,0.05000,0.00,1
420,1.41000,9.39000,-1.46000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
421,0.00000,-0.19000,0.04000,0.00,1
422,1.42000,9.38000,-1.43000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.02000,-0.17000,0.04000,0.00,1
420,1.41000,9.41000,-1.44000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.02000,-0.18000,0.05000,0.00,1
422,1.42000,9.38000,-1.44000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.01000,-0.18000,0.04000,0.00,1
420,1.41000,9.38000,-1.41000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,0.00000,-0.17000,0.04000,0.00,1
422,1.42000,9.39000,-1.41000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.01000,-0.21000,0.03000,0.00,1
420,1.42000,9.39000,-1.36000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.02000,-0.20000,0.06000,0.00,1
422,1.40000,9.39000,-1.39000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.02000,-0.18000,0.05000,0.00,1
420,1.40000,9.40000,-1.35000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.02000,-0.19000,0.05000,0.00,1
421,1.42000,9.40000,-1.40000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.02000,-0.18000,0.03000,0.00,1
421,1.40000,9.39000,-1.38000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.01000,-0.19000,0.04000,0.00,1
421,1.39000,9.40000,-1.39000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,0.00000,-0.19000,0.03000,0.00,1
421,1.39000,9.39000,-1.35000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,0.00000,-0.19000,0.04000,0.00,1
421,1.40000,9.39000,-1.41000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,0.00000,-0.20000,0.07000,0.00,1
421,1.40000,9.39000,-1.36000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.01000,-0.18000,0.03000,0.00,1
421,1.41000,9.40000,-1.41000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.03000,-0.18000,0.04000,0.00,1
422,1.39000,9.39000,-1.39000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.01000,-0.18000,0.05000,0.00,1
421,1.40000,9.40000,-1.38000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.01000,-0.19000,0.05000,0.00,1
422,1.42000,9.39000,-1.40000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.02000,-0.19000,0.04000,0.00,1
420,1.40000,9.40000,-1.39000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.02000,-0.18000,0.03000,0.00,1
422,1.41000,9.38000,-1.36000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,0.00000,-0.18000,0.05000,0.00,1
420,1.40000,9.39000,-1.37000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.03000,-0.17000,0.04000,0.00,1
422,1.42000,9.41000,-1.37000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.02000,-0.20000,0.06000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,0.00000,-0.20000,0.05000,0.00,1
422,1.40000,9.39000,-1.37000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.03000,-0.18000,0.04000,0.00,1
420,1.40000,9.39000,-1.37000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.02000,-0.19000,0.04000,0.00,1
422,1.40000,9.37000,-1.37000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.01000,-0.21000,0.03000,0.00,1
420,1.41000,9.41000,-1.38000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
422,0.00000,-0.18000,0.03000,0.00,1
421,1.42000,9.40000,-1.37000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.01000,-0.19000,0.01000,0.00,1
421,1.40000,9.40000,-1.37000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,0.00000,-0.20000,0.02000,0.00,1
422,1.40000,9.41000,-1.40000,0.00,2
421,3646.00,2462.00,-12161.00,-10060.00,0
420,0.00000,-0.20000,0.02000,0.00,1
421,1.43000,9.39000,-1.38000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.01000,-0.20000,0.02000,0.00,1
421,1.40000,9.39000,-1.38000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.03000,-0.18000,0.05000,0.00,1
421,1.39000,9.39000,-1.37000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.01000,-0.19000,0.00000,0.00,1
421,1.41000,9.40000,-1.40000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
420,-0.01000,-0.20000,0.02000,0.00,1
422,1.40000,9.39000,-1.38000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
422,-0.01000,-0.20000,0.00000,0.00,1
421,1.41000,9.40000,-1.38000,0.00,2
420,3646.00,2462.00,-12161.00,-10060.00,0
421,0.00000,-0.19000,0.04000,0.00,1
422,1.39000,9.39000,-1.37000,0.00,2
422,3646.00,2462.00,-12161.00,-10060.00,0
421,-0.06000,-0.12000,0.03000,0.00,1
420,1.46000,9.46000,-1.43000,0.00,2
420,3643.00,2460.00,-12159.00,-10063.00,0
421,0.00000,-0.18000,0.00000,0.00,1
422,1.42000,9.37000,-1.37000,0.00,2
422,3647.00,2463.00,-12161.00,-10058.00,0
421,0.00000,-0.21000,0.02000,0.00,1
420,1.39000,9.42000,-1.39000,0.00,2
420,3645.00,2461.00,-12161.00,-10060.00,0
421,0.00000,-0.19000,0.01000,0.00,1
422,1.42000,9.39000,-1.40000,0.00,2
421,3646.00,2460.00,-12161.00,-10060.00,0
421,-0.02000,-0.19000,0.03000,0.00,1
420,1.40000,9.39000,-1.37000,0.00,2
421,3646.00,2460.00,-12161.00,-10060.00,0
422,0.00000,-0.21000,0.02000,0.00,1
422,1.40000,9.39000,-1.38000,0.00,2
421,3646.00,2460.00,-12161.00,-10060.00,0
420,-0.03000,-0.18000,0.02000,0.00,1
420,1.42000,9.42000,-1.40000,0.00,2
421,3646.00,2460.00,-12160.00,-10060.00,0
422,-0.02000,-0.18000,0.00000,0.00,1
422,1.39000,9.39000,-1.39000,0.00,2
421,3647.00,2460.00,-12160.00,-10061.00,0
420,-0.01000,-0.19000,0.03000,0.00,1
420,1.40000,9.39000,-1.40000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
422,-0.01000,-0.22000,0.00000,0.00,1
422,1.42000,9.39000,-1.38000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
420,1.41000,9.39000,-1.39000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
422,0.00000,-0.18000,-0.01000,0.00,1
421,1.38000,9.39000,-1.39000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
420,-0.03000,-0.20000,0.00000,0.00,1
421,1.39000,9.39000,-1.40000,0.00,2
422,3647.00,2461.00,-12160.00,-10060.00,0
422,-0.01000,-0.20000,0.00000,0.00,1
421,1.42000,9.40000,-1.38000,0.00,2
420,3647.00,2461.00,-12160.00,-10060.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
421,1.39000,9.38000,-1.39000,0.00,2
422,3647.00,2461.00,-12160.00,-10060.00,0
422,-0.02000,-0.18000,-0.01000,0.00,1
421,1.41000,9.39000,-1.41000,0.00,2
420,3647.00,2461.00,-12160.00,-10060.00,0
420,-0.02000,-0.19000,0.00000,0.00,1
421,1.40000,9.41000,-1.41000,0.00,2
422,3647.00,2461.00,-12160.00,-10060.00,0
421,-0.02000,-0.19000,0.02000,0.00,1
421,1.40000,9.39000,-1.39000,0.00,2
420,3647.00,2461.00,-12160.00,-10060.00,0
421,-0.03000,-0.18000,-0.03000,0.00,1
422,1.40000,9.42000,-1.38000,0.00,2
422,3647.00,2461.00,-12160.00,-10060.00,0
421,-0.01000,-0.21000,-0.01000,0.00,1
421,1.38000,9.39000,-1.38000,0.00,2
420,3647.00,2461.00,-12160.00,-10060.00,0
421,-0.03000,-0.19000,-0.01000,0.00,1
422,1.42000,9.40000,-1.41000,0.00,2
422,3647.00,2461.00,-12160.00,-10060.00,0
421,-0.01000,-0.20000,0.01000,0.00,1
420,1.40000,9.39000,-1.41000,0.00,2
420,3647.00,2461.00,-12160.00,-10060.00,0
421,-0.03000,-0.20000,-0.01000,0.00,1
422,1.40000,9.39000,-1.41000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
421,-0.01000,-0.21000,0.00000,0.00,1
420,1.40000,9.39000,-1.41000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
422,-0.01000,-0.19000,0.00000,0.00,1
422,1.39000,9.39000,-1.42000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
420,1.39000,9.39000,-1.41000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
422,-0.02000,-0.21000,0.00000,0.00,1
422,1.41000,9.39000,-1.41000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
420,-0.04000,-0.21000,0.02000,0.00,1
420,1.42000,9.42000,-1.42000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
422,-0.03000,-0.18000,0.05000,0.00,1
422,1.41000,9.39000,-1.42000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
420,-0.01000,-0.20000,0.02000,0.00,1
420,1.41000,9.39000,-1.43000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
422,-0.03000,-0.18000,0.03000,0.00,1
421,1.40000,9.39000,-1.42000,0.00,2
421,3647.00,2461.00,-12160.00,-10060.00,0
420,-0.03000,-0.17000,0.02000,0.00,1
421,1.43000,9.39000,-1.43000,0.00,2
422,3647.00,2461.00,-12160.00,-10060.00,0
422,-0.03000,-0.20000,0.04000,0.00,1
421,1.40000,9.39000,-1.42000,0.00,2
420,3647.00,2461.00,-12160.00,-10060.00,0
420,-0.03000,-0.18000,0.02000,0.00,1
421,1.41000,9.39000,-1.42000,0.00,2
422,3647.00,2461.00,-12160.00,-10060.00,0
422,-0.01000,-0.20000,0.04000,0.00,1
421,1.41000,9.39000,-1.41000,0.00,2
420,3647.00,2461.00,-12160.00,-10060.00,0
420,-0.02000,-0.18000,0.02000,0.00,1
421,1.39000,9.39000,-1.41000,0.00,2
422,3647.00,2461.00,-12160.00,-10060.00,0
421,-0.02000,-0.18000,0.05000,0.00,1
421,1.34000,9.24000,-1.38000,0.00,2
420,3647.00,2461.00,-12160.00,-10060.00,0
421,-0.04000,-0.07000,0.05000,0.00,1
422,1.39000,9.38000,-1.37000,0.00,2
422,3645.00,2460.00,-12159.00,-10063.00,0
421,0.01000,-0.20000,0.01000,0.00,1
421,1.40000,9.40000,-1.42000,0.00,2
420,3649.00,2462.00,-12162.00,-10057.00,0
421,0.00000,-0.20000,0.07000,0.00,1
422,1.39000,9.39000,-1.44000,0.00,2
422,3646.00,2461.00,-12161.00,-10060.00,0
421,-0.01000,-0.20000,0.03000,0.00,1
420,1.43000,9.36000,-1.45000,0.00,2
420,3647.00,2462.00,-12161.00,-10059.00,0
421,-0.03000,-0.16000,0.06000,0.00,1
422,1.42000,9.39000,-1.44000,0.00,2
422,3647.00,2462.00,-12161.00,-10059.00,0
421,0.00000,-0.21000,0.03000,0.00,1
420,1.40000,9.39000,-1.44000,0.00,2
420,3647.00,2462.00,-12162.00,-10058.00,0
421,-0.01000,-0.19000,0.07000,0.00,1
422,1.38000,9.41000,-1.43000,0.00,2
421,3647.00,2462.00,-12162.00,-10058.00,0
421,-0.01000,-0.20000,0.03000,0.00,1
420,1.40000,9.41000,-1.44000,0.00,2
421,3647.00,2462.00,-12161.00,-10058.00,0
422,-0.01000,-0.18000,0.06000,0.00,1
422,1.38000,9.39000,-1.43000,0.00,2
422,3647.00,2462.00,-12161.00,-10058.00,0
421,-0.01000,-0.19000,0.04000,0.00,1
421,1.40000,9.39000,-1.44000,0.00,2
422,3647.00,2462.00,-12161.00,-10058.00,0
422,-0.03000,-0.18000,0.08000,0.00,1
422,1.41000,9.39000,-1.43000,0.00,2
421,3647.00,2462.00,-12161.00,-10058.00,0
421,-0.03000,-0.18000,0.06000,0.00,1
421,1.40000,9.39000,-1.44000,0.00,2
422,3647.00,2462.00,-12161.00,-10058.00,0
422,0.00000,-0.17000,0.05000,0.00,1
422,1.37000,9.39000,-1.43000,0.00,2
421,3647.00,2462.00,-12161.00,-10058.00,0
420,-0.01000,-0.17000,0.03000,0.00,1
421,1.41000,9.40000,-1.44000,0.00,2
422,3647.00,2462.00,-12161.00,-10058.00,0
422,-0.03000,-0.18000,0.07000,0.00,1
421,1.39000,9.41000,-1.42000,0.00,2
421,3647.00,2462.00,-12161.00,-10058.00,0
420,-0.01000,-0.17000,0.06000,0.00,1
421,1.41000,9.40000,-1.43000,0.00,2
422,3647.00,2462.00,-12161.00,-10058.00,0
422,-0.02000,-0.17000,0.05000,0.00,1
421,1.39000,9.41000,-1.44000,0.00,2
420,3647.00,2462.00,-12161.00,-10058.00,0
420,-0.01000,-0.19000,0.04000,0.00,1
421,1.40000,9.39000,-1.44000,0.00,2
422,3647.00,2462.00,-12161.00,-10058.00,0
422,-0.04000,-0.19000,0.07000,0.00,1
421,1.39000,9.39000,-1.44000,0.00,2
420,3647.00,2462.00,-12161.00,-10058.00,0
420,0.00000,-0.18000,0.04000,0.00,1
422,1.41000,9.39000,-1.43000,0.00,2
422,3647.00,2463.00,-12162.00,-10058.00,0
422,-0.01000,-0.20000,0.07000,0.00,1
421,1.39000,9.39000,-1.42000,0.00,2
420,3647.00,2463.00,-12162.00,-10058.00,0
