242.0,4.0,48.0,125.0,2.0,180.0,3.0,130.0,60.0,133.0
242.0,7.0,32.0,141.0,2.0,190.0,4.0,147.0,36.0,133.0
273.0,50.0,41.0,132.0,3.0,180.0,15.0,152.0,36.0,132.0
258.0,66.0,49.0,138.0,185.0,191.0,30.0,159.0,33.0,133.0
276.0,69.0,81.0,152.0,100.0,185.0,43.0,135.0,138.0,133.0
296.0,78.0,33.0,151.0,89.0,184.0,31.0,134.0,3.0,146.0
300.0,78.0,52.0,152.0,105.0,184.0,80.0,131.0,5.0,137.0
295.0,86.0,57.0,163.0,109.0,188.0,79.0,142.0,15.0,136.0
287.0,90.0,65.0,179.0,128.0,191.0,92.0,135.0,166.0,136.0
280.0,90.0,24.0,168.0,117.0,200.0,50.0,135.0,3.0,136.0
269.0,91.0,76.0,179.0,124.0,212.0,76.0,134.0,5.0,152.0
257.0,94.0,45.0,167.0,124.0,199.0,75.0,144.0,72.0,141.0
245.0,95.0,53.0,189.0,134.0,201.0,79.0,139.0,2.0,140.0
244.0,95.0,65.0,187.0,132.0,199.0,83.0,143.0,8.0,149.0
234.0,102.0,90.0,194.0,127.0,196.0,87.0,142.0,28.0,144.0
218.0,99.0,85.0,195.0,132.0,204.0,96.0,144.0,11.0,160.0
207.0,102.0,32.0,219.0,137.0,196.0,82.0,159.0,225.0,144.0
203.0,102.0,69.0,231.0,132.0,209.0,87.0,147.0,56.0,144.0
207.0,112.0,66.0,220.0,133.0,195.0,83.0,147.0,2.0,151.0
215.0,106.0,66.0,202.0,132.0,196.0,89.0,147.0,60.0,144.0
222.0,106.0,69.0,197.0,138.0,195.0,84.0,143.0,20.0,160.0
226.0,117.0,66.0,194.0,128.0,201.0,84.0,142.0,2.0,145.0
230.0,110.0,97.0,194.0,132.0,209.0,79.0,144.0,253.0,144.0
230.0,110.0,13.0,195.0,128.0,199.0,102.0,138.0,2.0,145.0
231.0,117.0,57.0,195.0,124.0,196.0,39.0,146.0,2.0,144.0
229.0,110.0,65.0,179.0,96.0,195.0,75.0,140.0,44.0,144.0
234.0,110.0,61.0,146.0,124.0,188.0,71.0,139.0,219.0,140.0
238.0,119.0,61.0,137.0,105.0,192.0,70.0,140.0,2.0,141.0
237.0,109.0,52.0,168.0,63.0,188.0,67.0,148.0,55.0,141.0
243.0,105.0,88.0,167.0,54.0,197.0,62.0,143.0,3.0,140.0
250.0,103.0,29.0,167.0,112.0,185.0,58.0,170.0,56.0,141.0
245.0,102.0,26.0,145.0,76.0,188.0,63.0,170.0,23.0,138.0
245.0,101.0,53.0,144.0,66.0,189.0,58.0,206.0,12.0,136.0
246.0,102.0,52.0,152.0,63.0,188.0,51.0,215.0,11.0,137.0
245.0,102.0,49.0,152.0,3.0,193.0,50.0,205.0,130.0,136.0
245.0,99.0,53.0,159.0,187.0,181.0,35.0,162.0,2.0,137.0
242.0,99.0,49.0,132.0,59.0,174.0,15.0,163.0,84.0,143.0
238.0,98.0,45.0,133.0,63.0,173.0,22.0,176.0,28.0,132.0
237.0,98.0,49.0,110.0,56.0,162.0,3.0,162.0,60.0,126.0
242.0,98.0,50.0,109.0,84.0,170.0,31.0,195.0,60.0,125.0
233.0,94.0,45.0,133.0,111.0,161.0,3.0,193.0,89.0,126.0
233.0,94.0,41.0,132.0,63.0,154.0,2.0,206.0,24.0,156.0
224.0,87.0,45.0,147.0,59.0,143.0,2.0,187.0,52.0,141.0
246.0,58.0,41.0,129.0,76.0,131.0,2.0,186.0,80.0,128.0
222.0,189.0,54.0,130.0,160.0,130.0,2.0,178.0,61.0,128.0
226.0,230.0,41.0,148.0,85.0,130.0,2.0,189.0,60.0,137.0
224.0,295.0,42.0,147.0,10.0,138.0,47.0,179.0,56.0,147.0
238.0,334.0,33.0,159.0,79.0,127.0,5.0,193.0,69.0,137.0
210.0,364.0,33.0,125.0,2.0,123.0,3.0,193.0,64.0,125.0
193.0,354.0,36.0,142.0,76.0,122.0,6.0,212.0,64.0,126.0
167.0,344.0,36.0,102.0,67.0,123.0,2.0,206.0,64.0,120.0
143.0,330.0,29.0,108.0,88.0,126.0,5.0,218.0,90.0,136.0
132.0,321.0,28.0,102.0,2.0,123.0,3.0,217.0,64.0,121.0
127.0,323.0,34.0,124.0,297.0,119.0,4.0,216.0,72.0,122.0
129.0,315.0,34.0,126.0,63.0,119.0,3.0,240.0,76.0,127.0
123.0,317.0,33.0,121.0,2.0,119.0,3.0,230.0,68.0,121.0
118.0,321.0,32.0,137.0,2.0,119.0,3.0,226.0,69.0,121.0
119.0,338.0,29.0,122.0,22.0,119.0,3.0,226.0,85.0,121.0
115.0,341.0,25.0,133.0,97.0,130.0,3.0,226.0,35.0,125.0
110.0,341.0,25.0,122.0,76.0,122.0,2.0,210.0,52.0,133.0
107.0,341.0,25.0,120.0,59.0,131.0,2.0,210.0,70.0,117.0
103.0,345.0,37.0,117.0,4.0,130.0,2.0,193.0,60.0,117.0
98.0,344.0,17.0,117.0,286.0,130.0,1.0,203.0,56.0,116.0
99.0,345.0,20.0,118.0,176.0,140.0,2.0,179.0,76.0,96.0
99.0,341.0,21.0,117.0,4.0,138.0,2.0,177.0,23.0,113.0
87.0,330.0,25.0,130.0,39.0,145.0,2.0,178.0,48.0,117.0
87.0,331.0,25.0,112.0,5.0,146.0,2.0,184.0,60.0,117.0
87.0,317.0,25.0,111.0,201.0,146.0,3.0,170.0,41.0,117.0
91.0,311.0,25.0,98.0,66.0,150.0,2.0,171.0,35.0,116.0
90.0,273.0,42.0,110.0,72.0,149.0,2.0,171.0,72.0,134.0
91.0,287.0,18.0,109.0,58.0,154.0,2.0,167.0,4.0,132.0
86.0,253.0,25.0,109.0,115.0,153.0,2.0,179.0,47.0,132.0
86.0,245.0,17.0,102.0,146.0,166.0,2.0,167.0,48.0,121.0
87.0,218.0,25.0,101.0,63.0,149.0,2.0,151.0,44.0,121.0
87.0,226.0,23.0,114.0,38.0,149.0,2.0,152.0,43.0,137.0
88.0,189.0,113.0,113.0,76.0,162.0,5.0,124.0,57.0,116.0
91.0,198.0,3.0,122.0,56.0,162.0,3.0,123.0,3.0,117.0
92.0,185.0,28.0,105.0,76.0,165.0,153.0,123.0,48.0,117.0
91.0,174.0,34.0,106.0,76.0,165.0,2.0,130.0,48.0,117.0
92.0,146.0,17.0,97.0,2.0,165.0,6.0,143.0,49.0,116.0
97.0,50.0,13.0,97.0,34.0,167.0,2.0,147.0,60.0,112.0
103.0,25.0,157.0,98.0,63.0,165.0,3.0,147.0,25.0,113.0
91.0,10.0,2.0,105.0,58.0,169.0,3.0,147.0,64.0,121.0
103.0,2.0,16.0,121.0,54.0,168.0,3.0,159.0,60.0,121.0
107.0,2.0,29.0,117.0,3.0,170.0,152.0,147.0,45.0,121.0
106.0,2.0,28.0,124.0,55.0,168.0,3.0,143.0,25.0,122.0
110.0,2.0,92.0,121.0,54.0,169.0,2.0,143.0,48.0,121.0
131.0,2.0,5.0,123.0,64.0,171.0,3.0,143.0,25.0,125.0
222.0,1.0,33.0,121.0,1.0,169.0,2.0,142.0,45.0,124.0
276.0,2.0,37.0,124.0,152.0,180.0,3.0,142.0,32.0,125.0
218.0,3.0,36.0,143.0,55.0,174.0,42.0,118.0,36.0,126.0
226.0,53.0,41.0,125.0,62.0,173.0,4.0,119.0,29.0,125.0
273.0,66.0,68.0,132.0,63.0,177.0,67.0,152.0,44.0,139.0
246.0,74.0,50.0,126.0,3.0,177.0,42.0,139.0,198.0,125.0
265.0,85.0,48.0,137.0,201.0,177.0,51.0,151.0,2.0,128.0
280.0,86.0,12.0,137.0,65.0,180.0,52.0,150.0,48.0,130.0
280.0,85.0,19.0,148.0,73.0,195.0,60.0,159.0,32.0,129.0
284.0,98.0,53.0,164.0,12.0,184.0,51.0,146.0,28.0,148.0
269.0,90.0,54.0,152.0,76.0,184.0,39.0,146.0,20.0,132.0
270.0,94.0,53.0,166.0,123.0,193.0,75.0,151.0,344.0,138.0
258.0,99.0,60.0,153.0,124.0,192.0,76.0,152.0,2.0,140.0
249.0,94.0,61.0,180.0,120.0,197.0,79.0,152.0,204.0,137.0
237.0,97.0,65.0,175.0,129.0,193.0,81.0,151.0,93.0,156.0
233.0,98.0,64.0,191.0,128.0,205.0,83.0,150.0,5.0,140.0
225.0,99.0,65.0,190.0,128.0,192.0,83.0,155.0,97.0,142.0
224.0,102.0,63.0,191.0,128.0,192.0,82.0,165.0,346.0,140.0
215.0,102.0,65.0,209.0,132.0,191.0,92.0,155.0,2.0,141.0
215.0,102.0,73.0,194.0,132.0,192.0,88.0,154.0,36.0,155.0
219.0,105.0,22.0,187.0,133.0,199.0,84.0,155.0,33.0,140.0
226.0,111.0,41.0,187.0,128.0,192.0,96.0,155.0,72.0,141.0
230.0,110.0,49.0,187.0,124.0,191.0,99.0,146.0,72.0,141.0
230.0,110.0,44.0,183.0,121.0,193.0,55.0,140.0,227.0,141.0
230.0,110.0,49.0,182.0,96.0,195.0,35.0,138.0,68.0,156.0
234.0,110.0,61.0,183.0,78.0,199.0,70.0,135.0,137.0,140.0
233.0,110.0,61.0,168.0,100.0,188.0,72.0,144.0,2.0,141.0
238.0,106.0,58.0,176.0,108.0,201.0,67.0,135.0,2.0,146.0
241.0,103.0,74.0,176.0,27.0,181.0,67.0,135.0,177.0,141.0
237.0,104.0,44.0,176.0,72.0,181.0,67.0,137.0,2.0,140.0
237.0,106.0,41.0,141.0,83.0,180.0,59.0,139.0,48.0,140.0
237.0,102.0,53.0,141.0,66.0,177.0,63.0,138.0,93.0,136.0
236.0,108.0,52.0,107.0,3.0,190.0,51.0,139.0,2.0,152.0
237.0,102.0,49.0,105.0,110.0,173.0,38.0,182.0,3.0,133.0
246.0,103.0,53.0,120.0,3.0,173.0,14.0,195.0,166.0,132.0
238.0,105.0,49.0,141.0,85.0,173.0,5.0,160.0,4.0,135.0
227.0,102.0,58.0,146.0,152.0,166.0,30.0,159.0,72.0,132.0
226.0,102.0,53.0,122.0,2.0,170.0,3.0,182.0,25.0,149.0
226.0,108.0,52.0,120.0,224.0,146.0,2.0,193.0,23.0,132.0
222.0,102.0,38.0,101.0,95.0,159.0,1.0,182.0,35.0,132.0
216.0,99.0,37.0,101.0,10.0,145.0,2.0,166.0,84.0,137.0
226.0,99.0,37.0,118.0,2.0,131.0,4.0,166.0,4.0,138.0
210.0,94.0,40.0,113.0,105.0,130.0,3.0,167.0,64.0,152.0
215.0,90.0,41.0,127.0,67.0,123.0,2.0,167.0,73.0,125.0
210.0,86.0,37.0,106.0,67.0,132.0,1.0,167.0,60.0,125.0
222.0,62.0,41.0,110.0,2.0,127.0,2.0,174.0,57.0,126.0
219.0,111.0,28.0,106.0,184.0,139.0,3.0,175.0,60.0,125.0
187.0,233.0,33.0,120.0,68.0,126.0,4.0,178.0,48.0,141.0
147.0,256.0,29.0,121.0,72.0,134.0,2.0,178.0,56.0,120.0
114.0,362.0,29.0,117.0,93.0,135.0,3.0,182.0,64.0,120.0
111.0,382.0,29.0,133.0,1.0,139.0,3.0,186.0,52.0,110.0
143.0,422.0,30.0,94.0,120.0,151.0,2.0,195.0,44.0,109.0
131.0,422.0,17.0,100.0,76.0,138.0,5.0,189.0,57.0,109.0
123.0,410.0,41.0,93.0,108.0,138.0,3.0,190.0,62.0,128.0
118.0,393.0,27.0,105.0,109.0,138.0,5.0,199.0,60.0,129.0
114.0,380.0,17.0,106.0,3.0,142.0,2.0,210.0,64.0,118.0
107.0,366.0,12.0,109.0,48.0,146.0,5.0,198.0,65.0,117.0
107.0,358.0,18.0,126.0,46.0,143.0,2.0,197.0,72.0,117.0
103.0,358.0,17.0,109.0,54.0,150.0,4.0,197.0,61.0,113.0
99.0,365.0,7.0,118.0,2.0,138.0,3.0,213.0,60.0,113.0
95.0,373.0,10.0,101.0,80.0,134.0,4.0,201.0,64.0,125.0
91.0,382.0,4.0,105.0,32.0,139.0,2.0,194.0,56.0,108.0
86.0,385.0,9.0,105.0,62.0,134.0,5.0,194.0,56.0,89.0
88.0,389.0,4.0,106.0,59.0,147.0,3.0,205.0,57.0,99.0
91.0,393.0,12.0,101.0,2.0,134.0,2.0,175.0,48.0,88.0
86.0,388.0,2.0,101.0,286.0,123.0,1.0,174.0,49.0,128.0
86.0,388.0,2.0,98.0,67.0,123.0,2.0,158.0,53.0,113.0
89.0,389.0,1.0,97.0,144.0,119.0,1.0,165.0,52.0,105.0
91.0,388.0,33.0,98.0,3.0,130.0,2.0,139.0,36.0,120.0
82.0,385.0,101.0,98.0,96.0,119.0,2.0,138.0,48.0,104.0
83.0,374.0,1.0,101.0,3.0,114.0,2.0,138.0,31.0,113.0
82.0,367.0,2.0,93.0,67.0,114.0,1.0,137.0,39.0,114.0
83.0,359.0,2.0,93.0,119.0,103.0,1.0,142.0,39.0,105.0
86.0,344.0,3.0,85.0,148.0,105.0,2.0,140.0,39.0,119.0
87.0,333.0,2.0,85.0,72.0,102.0,8.0,139.0,40.0,105.0
87.0,288.0,146.0,98.0,66.0,110.0,2.0,138.0,35.0,93.0
87.0,314.0,2.0,101.0,64.0,98.0,2.0,136.0,36.0,97.0
82.0,276.0,5.0,110.0,2.0,110.0,3.0,123.0,29.0,110.0
83.0,237.0,3.0,95.0,235.0,109.0,39.0,119.0,41.0,125.0
83.0,233.0,6.0,95.0,52.0,111.0,3.0,118.0,40.0,100.0
79.0,214.0,2.0,86.0,59.0,132.0,2.0,115.0,35.0,97.0
84.0,213.0,172.0,85.0,63.0,123.0,3.0,115.0,39.0,98.0
83.0,165.0,3.0,102.0,2.0,139.0,5.0,114.0,45.0,122.0
86.0,162.0,3.0,101.0,128.0,137.0,2.0,130.0,39.0,136.0
96.0,154.0,3.0,118.0,60.0,150.0,4.0,137.0,48.0,113.0
95.0,138.0,65.0,97.0,59.0,150.0,2.0,123.0,35.0,113.0
88.0,82.0,7.0,108.0,58.0,149.0,6.0,123.0,45.0,124.0
87.0,47.0,164.0,97.0,5.0,170.0,3.0,144.0,40.0,120.0
87.0,50.0,4.0,111.0,67.0,158.0,4.0,149.0,45.0,121.0
95.0,11.0,2.0,109.0,23.0,158.0,3.0,142.0,44.0,114.0
86.0,10.0,2.0,105.0,22.0,157.0,4.0,136.0,49.0,112.0
92.0,2.0,4.0,106.0,2.0,157.0,4.0,134.0,48.0,130.0
10.0,7.0,45.0,105.0,146.0,163.0,1.0,139.0,47.0,100.0
103.0,1.0,1.0,117.0,58.0,157.0,2.0,138.0,94.0,101.0
95.0,6.0,21.0,101.0,59.0,162.0,1.0,139.0,2.0,117.0
91.0,10.0,20.0,118.0,3.0,160.0,2.0,115.0,60.0,116.0
128.0,1.0,32.0,117.0,247.0,161.0,3.0,114.0,44.0,128.0
195.0,83.0,28.0,117.0,55.0,165.0,2.0,130.0,48.0,116.0
233.0,2.0,29.0,117.0,50.0,165.0,3.0,123.0,33.0,118.0
234.0,13.0,37.0,117.0,59.0,169.0,2.0,132.0,252.0,129.0
214.0,62.0,37.0,134.0,1.0,169.0,2.0,132.0,4.0,128.0
270.0,78.0,61.0,121.0,160.0,170.0,2.0,131.0,106.0,129.0
249.0,84.0,37.0,129.0,197.0,173.0,22.0,172.0,48.0,128.0
265.0,87.0,32.0,129.0,152.0,173.0,31.0,159.0,3.0,139.0
272.0,89.0,33.0,128.0,3.0,179.0,124.0,147.0,60.0,129.0
272.0,93.0,56.0,145.0,6.0,176.0,88.0,147.0,329.0,129.0
268.0,90.0,47.0,144.0,6.0,181.0,81.0,146.0,5.0,137.0
264.0,90.0,54.0,164.0,108.0,180.0,67.0,146.0,236.0,136.0
257.0,91.0,65.0,148.0,128.0,193.0,71.0,146.0,4.0,136.0
258.0,90.0,56.0,148.0,124.0,184.0,80.0,142.0,3.0,137.0
254.0,90.0,29.0,148.0,147.0,184.0,62.0,148.0,31.0,136.0
254.0,104.0,65.0,148.0,112.0,185.0,83.0,144.0,283.0,141.0
254.0,102.0,53.0,164.0,119.0,184.0,75.0,143.0,4.0,140.0
257.0,102.0,58.0,163.0,146.0,192.0,75.0,143.0,81.0,140.0
258.0,98.0,57.0,156.0,3.0,184.0,62.0,152.0,32.0,142.0
261.0,98.0,72.0,155.0,115.0,184.0,58.0,156.0,37.0,136.0
265.0,98.0,61.0,168.0,103.0,177.0,46.0,146.0,221.0,137.0
262.0,99.0,53.0,164.0,67.0,177.0,86.0,146.0,215.0,136.0
273.0,95.0,53.0,166.0,128.0,180.0,38.0,143.0,89.0,136.0
265.0,94.0,49.0,137.0,96.0,176.0,61.0,155.0,52.0,142.0
268.0,94.0,50.0,136.0,2.0,177.0,115.0,142.0,3.0,136.0
265.0,95.0,53.0,137.0,2.0,173.0,14.0,150.0,2.0,132.0
265.0,94.0,61.0,109.0,2.0,173.0,14.0,150.0,2.0,132.0
261.0,95.0,40.0,125.0,169.0,158.0,5.0,140.0,2.0,133.0
257.0,91.0,49.0,125.0,76.0,158.0,10.0,139.0,2.0,144.0
257.0,93.0,53.0,133.0,8.0,171.0,2.0,138.0,52.0,132.0
262.0,97.0,48.0,118.0,2.0,142.0,132.0,154.0,2.0,136.0
257.0,94.0,45.0,117.0,2.0,143.0,2.0,166.0,36.0,137.0
257.0,93.0,61.0,117.0,235.0,127.0,184.0,163.0,44.0,137.0
254.0,94.0,37.0,138.0,76.0,126.0,38.0,158.0,57.0,147.0
250.0,94.0,45.0,153.0,80.0,132.0,204.0,163.0,4.0,137.0
241.0,93.0,48.0,117.0,91.0,123.0,3.0,172.0,64.0,129.0
246.0,86.0,41.0,133.0,2.0,123.0,2.0,163.0,56.0,132.0
257.0,86.0,52.0,117.0,136.0,131.0,245.0,162.0,56.0,110.0
237.0,82.0,58.0,110.0,88.0,130.0,2.0,162.0,68.0,125.0
250.0,3.0,20.0,106.0,45.0,133.0,3.0,166.0,90.0,109.0
245.0,50.0,28.0,117.0,44.0,134.0,5.0,166.0,11.0,125.0
238.0,181.0,33.0,125.0,208.0,137.0,2.0,166.0,56.0,124.0
245.0,260.0,33.0,94.0,72.0,138.0,107.0,174.0,53.0,121.0
234.0,280.0,37.0,110.0,79.0,148.0,3.0,174.0,65.0,136.0
218.0,388.0,34.0,92.0,84.0,138.0,150.0,184.0,52.0,136.0
225.0,404.0,33.0,127.0,4.0,142.0,2.0,174.0,64.0,136.0
219.0,404.0,29.0,121.0,231.0,142.0,3.0,179.0,43.0,137.0
206.0,381.0,33.0,113.0,224.0,142.0,6.0,178.0,60.0,121.0
178.0,359.0,30.0,114.0,38.0,154.0,3.0,185.0,68.0,137.0
143.0,340.0,29.0,113.0,2.0,138.0,374.0,186.0,64.0,117.0
132.0,329.0,25.0,113.0,104.0,138.0,3.0,185.0,69.0,117.0
132.0,321.0,21.0,98.0,27.0,138.0,5.0,192.0,68.0,124.0
127.0,321.0,25.0,106.0,55.0,138.0,2.0,194.0,68.0,121.0
128.0,337.0,32.0,105.0,6.0,146.0,5.0,194.0,64.0,121.0
122.0,336.0,33.0,105.0,148.0,134.0,2.0,194.0,64.0,110.0
122.0,339.0,17.0,86.0,112.0,146.0,2.0,193.0,60.0,109.0
122.0,352.0,25.0,85.0,193.0,134.0,2.0,183.0,64.0,116.0
119.0,347.0,26.0,109.0,15.0,126.0,3.0,194.0,61.0,141.0
115.0,350.0,25.0,109.0,2.0,128.0,2.0,167.0,52.0,140.0
111.0,362.0,20.0,114.0,274.0,115.0,2.0,166.0,61.0,113.0
110.0,351.0,26.0,113.0,77.0,125.0,87.0,166.0,60.0,113.0
102.0,351.0,21.0,119.0,82.0,115.0,8.0,163.0,56.0,126.0
98.0,355.0,14.0,105.0,73.0,115.0,87.0,151.0,60.0,112.0
100.0,358.0,17.0,104.0,4.0,114.0,22.0,142.0,48.0,113.0
102.0,358.0,12.0,103.0,184.0,115.0,2.0,142.0,49.0,113.0
94.0,358.0,13.0,102.0,136.0,118.0,2.0,143.0,43.0,113.0
91.0,359.0,10.0,118.0,78.0,110.0,2.0,143.0,48.0,85.0
91.0,354.0,13.0,97.0,34.0,111.0,1.0,143.0,49.0,84.0
91.0,345.0,7.0,113.0,124.0,110.0,2.0,127.0,55.0,84.0
92.0,344.0,21.0,98.0,63.0,123.0,2.0,138.0,44.0,135.0
87.0,341.0,7.0,106.0,62.0,126.0,4.0,123.0,48.0,124.0
91.0,332.0,13.0,93.0,8.0,138.0,2.0,123.0,44.0,110.0
91.0,325.0,8.0,95.0,5.0,138.0,4.0,121.0,44.0,112.0
91.0,318.0,9.0,93.0,255.0,139.0,2.0,142.0,40.0,109.0
92.0,287.0,2.0,101.0,84.0,134.0,3.0,134.0,63.0,139.0
87.0,303.0,13.0,118.0,63.0,134.0,5.0,124.0,36.0,125.0
87.0,299.0,9.0,106.0,3.0,149.0,2.0,123.0,43.0,113.0
87.0,280.0,7.0,120.0,184.0,154.0,71.0,115.0,49.0,112.0
87.0,264.0,12.0,105.0,64.0,149.0,2.0,128.0,51.0,113.0
87.0,261.0,5.0,106.0,54.0,158.0,6.0,115.0,53.0,119.0
90.0,230.0,7.0,101.0,51.0,157.0,2.0,143.0,59.0,104.0
91.0,233.0,3.0,106.0,2.0,158.0,82.0,142.0,11.0,114.0
82.0,217.0,10.0,106.0,72.0,156.0,2.0,116.0,48.0,113.0
87.0,208.0,7.0,98.0,54.0,158.0,4.0,115.0,48.0,112.0
87.0,210.0,8.0,114.0,59.0,170.0,64.0,123.0,52.0,128.0
86.0,212.0,7.0,97.0,2.0,157.0,2.0,124.0,81.0,113.0
95.0,197.0,52.0,116.0,192.0,175.0,1.0,124.0,2.0,128.0
91.0,185.0,11.0,109.0,59.0,160.0,2.0,151.0,52.0,130.0
91.0,165.0,17.0,113.0,42.0,159.0,42.0,150.0,44.0,117.0
106.0,130.0,21.0,113.0,62.0,158.0,2.0,131.0,40.0,130.0
123.0,95.0,30.0,113.0,2.0,158.0,2.0,136.0,44.0,117.0
171.0,30.0,57.0,134.0,251.0,173.0,1.0,143.0,130.0,117.0
203.0,17.0,29.0,116.0,47.0,161.0,2.0,112.0,1.0,123.0
238.0,8.0,32.0,114.0,54.0,165.0,2.0,110.0,90.0,120.0
222.0,10.0,37.0,112.0,55.0,165.0,2.0,152.0,19.0,137.0
269.0,34.0,41.0,115.0,2.0,165.0,2.0,163.0,32.0,120.0
254.0,58.0,45.0,113.0,120.0,172.0,3.0,127.0,36.0,121.0
282.0,74.0,62.0,113.0,48.0,168.0,14.0,126.0,163.0,121.0
300.0,86.0,41.0,133.0,30.0,174.0,43.0,126.0,2.0,129.0
295.0,87.0,85.0,132.0,89.0,173.0,46.0,150.0,4.0,142.0
291.0,86.0,21.0,140.0,112.0,173.0,67.0,153.0,8.0,128.0
291.0,90.0,5.0,140.0,108.0,178.0,64.0,151.0,16.0,132.0
280.0,94.0,57.0,146.0,113.0,177.0,58.0,150.0,20.0,134.0
276.0,95.0,70.0,167.0,120.0,190.0,64.0,151.0,84.0,137.0
272.0,99.0,53.0,167.0,140.0,180.0,67.0,163.0,193.0,151.0
265.0,102.0,61.0,176.0,124.0,189.0,71.0,151.0,3.0,137.0
253.0,101.0,60.0,175.0,129.0,188.0,75.0,147.0,2.0,141.0
251.0,101.0,113.0,189.0,128.0,188.0,75.0,147.0,20.0,140.0
254.0,97.0,13.0,166.0,124.0,193.0,103.0,147.0,24.0,144.0
257.0,98.0,57.0,179.0,132.0,192.0,21.0,146.0,24.0,160.0
261.0,98.0,58.0,176.0,137.0,188.0,66.0,146.0,268.0,141.0
262.0,103.0,57.0,175.0,117.0,188.0,75.0,143.0,2.0,140.0
262.0,102.0,61.0,164.0,108.0,198.0,73.0,146.0,3.0,147.0
262.0,98.0,98.0,163.0,71.0,184.0,46.0,143.0,44.0,140.0
273.0,98.0,53.0,165.0,87.0,184.0,86.0,142.0,166.0,140.0
265.0,94.0,21.0,167.0,90.0,180.0,89.0,142.0,264.0,140.0
269.0,94.0,52.0,183.0,72.0,180.0,111.0,146.0,328.0,140.0
272.0,94.0,57.0,148.0,3.0,180.0,44.0,142.0,177.0,156.0
272.0,94.0,53.0,156.0,164.0,180.0,34.0,143.0,3.0,136.0
272.0,99.0,53.0,149.0,72.0,180.0,70.0,142.0,2.0,136.0
272.0,94.0,49.0,125.0,69.0,169.0,75.0,151.0,1.0,133.0
272.0,94.0,25.0,124.0,37.0,165.0,18.0,150.0,166.0,132.0
272.0,94.0,49.0,125.0,3.0,157.0,38.0,150.0,2.0,147.0
272.0,95.0,49.0,141.0,159.0,157.0,2.0,138.0,20.0,129.0
268.0,95.0,52.0,124.0,3.0,157.0,2.0,143.0,40.0,128.0
265.0,90.0,44.0,98.0,63.0,130.0,2.0,160.0,47.0,138.0
269.0,101.0,42.0,86.0,94.0,130.0,112.0,158.0,52.0,128.0
269.0,90.0,36.0,128.0,80.0,123.0,2.0,171.0,150.0,141.0
265.0,90.0,40.0,125.0,77.0,123.0,3.0,170.0,2.0,140.0
261.0,98.0,40.0,121.0,39.0,136.0,5.0,183.0,69.0,141.0
257.0,86.0,41.0,121.0,67.0,131.0,3.0,167.0,44.0,142.0
259.0,38.0,41.0,121.0,220.0,130.0,5.0,166.0,90.0,128.0
273.0,54.0,40.0,150.0,46.0,138.0,2.0,171.0,68.0,117.0
245.0,125.0,40.0,133.0,80.0,138.0,4.0,178.0,84.0,116.0
254.0,252.0,45.0,126.0,76.0,145.0,2.0,171.0,2.0,116.0
245.0,307.0,40.0,125.0,19.0,142.0,3.0,174.0,60.0,138.0
241.0,384.0,30.0,125.0,197.0,154.0,2.0,174.0,56.0,124.0
249.0,400.0,33.0,93.0,67.0,142.0,3.0,185.0,56.0,113.0
234.0,418.0,37.0,94.0,80.0,141.0,2.0,178.0,60.0,115.0
230.0,403.0,29.0,146.0,116.0,142.0,3.0,182.0,64.0,112.0
210.0,381.0,33.0,130.0,3.0,142.0,3.0,181.0,60.0,146.0
192.0,355.0,33.0,113.0,102.0,152.0,2.0,181.0,72.0,128.0
147.0,345.0,33.0,113.0,26.0,143.0,6.0,198.0,68.0,120.0
148.0,340.0,29.0,113.0,72.0,142.0,264.0,186.0,68.0,120.0
139.0,337.0,33.0,121.0,2.0,146.0,2.0,191.0,72.0,120.0
136.0,344.0,29.0,120.0,66.0,145.0,2.0,189.0,69.0,136.0
132.0,351.0,33.0,114.0,79.0,152.0,2.0,189.0,64.0,121.0
128.0,356.0,29.0,113.0,72.0,142.0,2.0,190.0,64.0,116.0
128.0,360.0,28.0,128.0,83.0,155.0,2.0,189.0,74.0,120.0
123.0,359.0,26.0,98.0,2.0,135.0,3.0,182.0,68.0,104.0
123.0,360.0,37.0,102.0,309.0,134.0,2.0,186.0,76.0,119.0
118.0,360.0,25.0,121.0,26.0,134.0,2.0,170.0,45.0,104.0
114.0,357.0,18.0,120.0,92.0,123.0,2.0,171.0,56.0,117.0
115.0,359.0,25.0,122.0,2.0,135.0,2.0,170.0,56.0,127.0
111.0,358.0,20.0,117.0,172.0,119.0,2.0,163.0,56.0,111.0
108.0,364.0,20.0,133.0,72.0,119.0,2.0,162.0,52.0,109.0
115.0,359.0,21.0,101.0,59.0,119.0,2.0,152.0,61.0,109.0
103.0,362.0,33.0,113.0,72.0,114.0,1.0,151.0,23.0,132.0
98.0,374.0,24.0,110.0,237.0,118.0,2.0,131.0,48.0,141.0
99.0,362.0,21.0,114.0,62.0,110.0,5.0,130.0,56.0,113.0
91.0,366.0,11.0,110.0,2.0,111.0,2.0,130.0,44.0,113.0
91.0,370.0,22.0,101.0,73.0,111.0,4.0,123.0,43.0,113.0
92.0,359.0,32.0,101.0,59.0,110.0,3.0,122.0,68.0,104.0
91.0,359.0,17.0,102.0,263.0,110.0,3.0,115.0,8.0,119.0
91.0,359.0,17.0,118.0,70.0,119.0,3.0,115.0,49.0,113.0
91.0,360.0,25.0,102.0,67.0,131.0,2.0,114.0,40.0,112.0
