2.0,26.0,20.0,85.0,50.0,142.0,31.0,99.0,44.0,69.0,5.032500000000001
128.0,201.0,37.0,90.0,55.0,130.0,2.0,95.0,43.0,77.0,5.049
95.0,292.0,17.0,99.0,18.0,135.0,32.0,96.0,67.0,83.0,5.0655
95.0,275.0,21.0,89.0,115.0,143.0,7.0,96.0,15.0,110.0,5.082
90.0,313.0,22.0,87.0,46.0,156.0,15.0,96.0,54.0,109.0,5.0985000000000005
95.0,318.0,24.0,86.0,6.0,142.0,2.0,96.0,48.0,123.0,5.115
99.0,294.0,18.0,87.0,2.0,154.0,9.0,98.0,56.0,47.0,5.1315
103.0,294.0,65.0,102.0,15.0,153.0,39.0,99.0,57.0,64.0,5.148000000000001
111.0,314.0,29.0,85.0,128.0,158.0,5.0,95.0,40.0,48.0,5.1645
104.0,317.0,5.0,97.0,111.0,165.0,7.0,95.0,53.0,49.0,5.181
103.0,310.0,7.0,81.0,164.0,163.0,3.0,95.0,52.0,61.0,5.197500000000001
103.0,296.0,28.0,87.0,89.0,186.0,2.0,104.0,53.0,72.0,5.214
103.0,292.0,20.0,85.0,66.0,174.0,25.0,95.0,47.0,72.0,5.2305
103.0,283.0,20.0,86.0,60.0,150.0,46.0,99.0,52.0,57.0,5.247
103.0,269.0,20.0,86.0,59.0,150.0,39.0,100.0,48.0,57.0,5.2635000000000005
103.0,260.0,21.0,85.0,53.0,135.0,2.0,95.0,44.0,56.0,5.28
99.0,245.0,21.0,97.0,66.0,147.0,43.0,95.0,52.0,92.0,5.2965
99.0,218.0,16.0,80.0,100.0,134.0,4.0,96.0,49.0,92.0,5.313000000000001
99.0,209.0,25.0,86.0,54.0,149.0,2.0,95.0,44.0,113.0,5.3295
98.0,206.0,20.0,86.0,54.0,149.0,17.0,96.0,56.0,104.0,5.346
99.0,205.0,20.0,86.0,2.0,154.0,3.0,96.0,28.0,104.0,5.3625
98.0,226.0,26.0,81.0,72.0,164.0,7.0,95.0,49.0,104.0,5.3790000000000004
98.0,218.0,22.0,80.0,80.0,154.0,17.0,96.0,43.0,104.0,5.3955
103.0,213.0,22.0,98.0,46.0,166.0,11.0,94.0,48.0,126.0,5.412
109.0,218.0,17.0,80.0,3.0,153.0,2.0,108.0,48.0,120.0,5.4285000000000005
107.0,209.0,25.0,73.0,2.0,166.0,30.0,95.0,60.0,89.0,5.445
103.0,205.0,10.0,72.0,14.0,165.0,2.0,95.0,13.0,88.0,5.4615
99.0,209.0,17.0,78.0,121.0,166.0,5.0,96.0,44.0,88.0,5.478000000000001
103.0,193.0,22.0,72.0,128.0,141.0,16.0,96.0,39.0,107.0,5.4945
99.0,185.0,22.0,72.0,141.0,134.0,21.0,95.0,40.0,104.0,5.511
102.0,181.0,13.0,77.0,204.0,137.0,6.0,95.0,40.0,96.0,5.5275
95.0,162.0,73.0,77.0,57.0,129.0,3.0,96.0,56.0,96.0,5.5440000000000005
103.0,154.0,7.0,93.0,58.0,123.0,5.0,99.0,7.0,97.0,5.5605
103.0,142.0,17.0,77.0,50.0,126.0,2.0,90.0,40.0,131.0,5.577
103.0,126.0,20.0,83.0,2.0,123.0,5.0,95.0,48.0,116.0,5.593500000000001
108.0,53.0,17.0,90.0,152.0,147.0,2.0,95.0,36.0,92.0,5.61
114.0,31.0,20.0,92.0,65.0,134.0,15.0,95.0,40.0,93.0,5.6265
115.0,13.0,124.0,89.0,51.0,139.0,2.0,109.0,47.0,76.0,5.643000000000001
119.0,5.0,3.0,66.0,72.0,146.0,264.0,95.0,32.0,93.0,5.6595
122.0,5.0,33.0,64.0,50.0,139.0,292.0,103.0,36.0,77.0,5.676
49.0,3.0,17.0,85.0,72.0,138.0,120.0,104.0,40.0,88.0,5.6925
128.0,2.0,16.0,103.0,71.0,138.0,25.0,103.0,36.0,89.0,5.7090000000000005
123.0,2.0,20.0,73.0,71.0,135.0,268.0,103.0,48.0,85.0,5.7255
119.0,2.0,216.0,80.0,2.0,134.0,2.0,103.0,55.0,100.0,5.742
123.0,4.0,2.0,73.0,154.0,134.0,2.0,104.0,6.0,83.0,5.758500000000001
90.0,3.0,16.0,95.0,26.0,139.0,7.0,109.0,44.0,117.0,5.775
131.0,2.0,20.0,89.0,62.0,126.0,3.0,111.0,36.0,129.0,5.7915
131.0,6.0,20.0,89.0,1.0,110.0,3.0,111.0,40.0,110.0,5.808
122.0,2.0,180.0,107.0,235.0,110.0,2.0,111.0,40.0,124.0,5.8245000000000005
104.0,2.0,44.0,89.0,92.0,111.0,409.0,114.0,98.0,109.0,5.841
129.0,5.0,24.0,113.0,55.0,111.0,2.0,107.0,2.0,124.0,5.8575
119.0,3.0,28.0,97.0,55.0,110.0,4.0,111.0,48.0,141.0,5.8740000000000006
132.0,3.0,25.0,105.0,2.0,123.0,3.0,110.0,44.0,117.0,5.8905
128.0,6.0,24.0,97.0,63.0,110.0,5.0,115.0,44.0,117.0,5.907
122.0,2.0,160.0,90.0,76.0,106.0,7.0,115.0,40.0,117.0,5.923500000000001
143.0,3.0,1.0,89.0,59.0,107.0,13.0,115.0,162.0,100.0,5.94
112.0,7.0,33.0,89.0,4.0,106.0,399.0,119.0,2.0,119.0,5.9565
105.0,2.0,25.0,118.0,209.0,118.0,3.0,119.0,53.0,122.0,5.973
186.0,2.0,32.0,101.0,50.0,114.0,6.0,116.0,44.0,121.0,5.9895000000000005
258.0,2.0,37.0,89.0,48.0,116.0,6.0,114.0,44.0,122.0,6.006
333.0,4.0,108.0,89.0,68.0,114.0,6.0,116.0,51.0,121.0,6.0225
370.0,7.0,1.0,96.0,4.0,115.0,2.0,125.0,214.0,136.0,6.039000000000001
362.0,6.0,33.0,113.0,301.0,119.0,5.0,129.0,2.0,141.0,6.0555
331.0,10.0,41.0,113.0,62.0,119.0,176.0,136.0,50.0,156.0,6.072
260.0,46.0,45.0,109.0,79.0,127.0,2.0,122.0,39.0,125.0,6.088500000000001
268.0,62.0,41.0,109.0,62.0,127.0,2.0,128.0,44.0,126.0,6.105
299.0,66.0,61.0,109.0,2.0,126.0,3.0,135.0,44.0,140.0,6.1215
313.0,71.0,33.0,124.0,192.0,134.0,2.0,139.0,219.0,121.0,6.138
325.0,75.0,37.0,128.0,112.0,135.0,7.0,123.0,3.0,120.0,6.1545000000000005
325.0,79.0,44.0,117.0,14.0,154.0,2.0,123.0,76.0,129.0,6.171
313.0,81.0,45.0,117.0,136.0,154.0,2.0,136.0,35.0,129.0,6.1875
303.0,90.0,44.0,97.0,200.0,154.0,3.0,149.0,35.0,144.0,6.204000000000001
287.0,87.0,62.0,96.0,247.0,154.0,22.0,146.0,181.0,125.0,6.2205
277.0,90.0,33.0,114.0,208.0,166.0,2.0,146.0,3.0,124.0,6.237
272.0,90.0,45.0,120.0,3.0,157.0,14.0,147.0,53.0,133.0,6.253500000000001
271.0,94.0,49.0,128.0,306.0,158.0,2.0,145.0,36.0,132.0,6.2700000000000005
253.0,94.0,45.0,126.0,2.0,162.0,2.0,134.0,28.0,132.0,6.2865
250.0,98.0,124.0,124.0,2.0,162.0,3.0,139.0,85.0,129.0,6.303
245.0,99.0,37.0,125.0,120.0,173.0,30.0,138.0,162.0,129.0,6.319500000000001
241.0,98.0,25.0,141.0,1.0,161.0,2.0,150.0,11.0,138.0,6.336
242.0,102.0,49.0,157.0,116.0,161.0,85.0,164.0,81.0,129.0,6.3525
244.0,98.0,45.0,121.0,2.0,159.0,99.0,149.0,36.0,129.0,6.369000000000001
250.0,98.0,48.0,135.0,4.0,157.0,138.0,126.0,8.0,129.0,6.3855
258.0,98.0,49.0,109.0,255.0,163.0,21.0,127.0,3.0,129.0,6.402
251.0,98.0,85.0,115.0,213.0,162.0,27.0,143.0,44.0,124.0,6.4185
249.0,99.0,24.0,108.0,119.0,175.0,2.0,143.0,4.0,120.0,6.4350000000000005
247.0,98.0,46.0,121.0,132.0,158.0,4.0,143.0,4.0,129.0,6.4515
246.0,95.0,48.0,122.0,160.0,158.0,2.0,138.0,40.0,128.0,6.468
245.0,98.0,40.0,117.0,99.0,142.0,3.0,152.0,36.0,129.0,6.484500000000001
245.0,94.0,41.0,135.0,359.0,142.0,2.0,127.0,39.0,141.0,6.501
246.0,94.0,73.0,117.0,100.0,152.0,34.0,126.0,36.0,129.0,6.5175
242.0,95.0,21.0,135.0,2.0,134.0,2.0,127.0,81.0,136.0,6.534000000000001
238.0,95.0,44.0,125.0,3.0,135.0,3.0,136.0,2.0,142.0,6.5505
238.0,95.0,41.0,114.0,6.0,127.0,4.0,123.0,32.0,136.0,6.567
233.0,100.0,41.0,114.0,374.0,127.0,3.0,123.0,31.0,140.0,6.5835
234.0,90.0,66.0,113.0,62.0,135.0,128.0,122.0,47.0,129.0,6.6000000000000005
245.0,86.0,25.0,102.0,76.0,122.0,4.0,123.0,55.0,117.0,6.6165
233.0,94.0,41.0,101.0,78.0,134.0,47.0,123.0,93.0,117.0,6.633
238.0,86.0,37.0,125.0,221.0,119.0,2.0,123.0,2.0,125.0,6.649500000000001
236.0,82.0,40.0,110.0,112.0,118.0,3.0,115.0,23.0,140.0,6.666
245.0,90.0,37.0,94.0,115.0,119.0,3.0,119.0,36.0,124.0,6.6825
237.0,82.0,49.0,93.0,136.0,123.0,10.0,115.0,39.0,121.0,6.699000000000001
226.0,81.0,34.0,94.0,228.0,136.0,2.0,114.0,48.0,124.0,6.7155000000000005
265.0,85.0,37.0,97.0,96.0,127.0,2.0,112.0,3.0,133.0,6.732
258.0,78.0,41.0,96.0,2.0,127.0,184.0,112.0,53.0,150.0,6.7485
269.0,73.0,32.0,98.0,132.0,127.0,1.0,124.0,40.0,132.0,6.765000000000001
265.0,50.0,37.0,98.0,128.0,131.0,2.0,112.0,39.0,117.0,6.7815
296.0,3.0,37.0,114.0,302.0,137.0,2.0,111.0,44.0,125.0,6.798
218.0,3.0,32.0,80.0,65.0,130.0,71.0,107.0,44.0,105.0,6.814500000000001
253.0,22.0,33.0,82.0,66.0,130.0,3.0,120.0,49.0,104.0,6.831
250.0,2.0,37.0,85.0,80.0,128.0,24.0,107.0,48.0,105.0,6.8475
246.0,10.0,33.0,85.0,7.0,127.0,2.0,103.0,48.0,104.0,6.864000000000001
75.0,13.0,28.0,86.0,132.0,128.0,77.0,102.0,44.0,114.0,6.8805000000000005
223.0,2.0,37.0,85.0,58.0,134.0,2.0,108.0,69.0,100.0,6.897
226.0,30.0,41.0,100.0,58.0,144.0,8.0,95.0,69.0,100.0,6.9135
202.0,2.0,20.0,76.0,58.0,147.0,2.0,99.0,32.0,109.0,6.930000000000001
208.0,13.0,29.0,84.0,6.0,145.0,4.0,98.0,28.0,125.0,6.9465
182.0,26.0,33.0,81.0,59.0,146.0,3.0,103.0,40.0,139.0,6.963
175.0,2.0,28.0,83.0,50.0,154.0,4.0,95.0,40.0,110.0,6.979500000000001
159.0,34.0,57.0,80.0,50.0,161.0,3.0,95.0,40.0,109.0,6.996
139.0,4.0,10.0,80.0,2.0,170.0,4.0,95.0,64.0,84.0,7.0125
135.0,210.0,21.0,98.0,120.0,181.0,61.0,94.0,9.0,85.0,7.029
92.0,310.0,21.0,87.0,30.0,169.0,326.0,107.0,48.0,95.0,7.0455000000000005
92.0,304.0,22.0,98.0,2.0,151.0,126.0,95.0,40.0,116.0,7.062
91.0,348.0,20.0,86.0,2.0,152.0,151.0,96.0,40.0,116.0,7.0785
90.0,330.0,36.0,89.0,208.0,138.0,2.0,99.0,44.0,97.0,7.095000000000001
95.0,366.0,11.0,86.0,165.0,146.0,3.0,111.0,80.0,96.0,7.1115
95.0,396.0,25.0,80.0,63.0,162.0,10.0,96.0,11.0,112.0,7.128
99.0,385.0,21.0,80.0,55.0,162.0,5.0,95.0,48.0,125.0,7.144500000000001
95.0,375.0,25.0,86.0,6.0,161.0,25.0,96.0,48.0,125.0,7.1610000000000005
99.0,359.0,21.0,102.0,72.0,165.0,13.0,103.0,45.0,145.0,7.1775
99.0,345.0,17.0,86.0,52.0,170.0,2.0,100.0,52.0,145.0,7.194
95.0,336.0,13.0,93.0,50.0,166.0,14.0,100.0,94.0,160.0,7.210500000000001
104.0,318.0,25.0,86.0,54.0,178.0,13.0,98.0,41.0,128.0,7.227
106.0,312.0,17.0,81.0,140.0,165.0,18.0,99.0,40.0,128.0,7.2435
95.0,321.0,37.0,80.0,49.0,181.0,14.0,99.0,39.0,117.0,7.260000000000001
98.0,314.0,29.0,81.0,50.0,180.0,30.0,99.0,44.0,116.0,7.2765
95.0,293.0,7.0,73.0,63.0,154.0,2.0,99.0,98.0,118.0,7.293
94.0,276.0,14.0,72.0,2.0,166.0,2.0,102.0,2.0,122.0,7.309500000000001
95.0,237.0,17.0,91.0,159.0,153.0,100.0,99.0,49.0,117.0,7.3260000000000005
95.0,242.0,21.0,77.0,42.0,138.0,3.0,99.0,37.0,136.0,7.3425
96.0,229.0,17.0,90.0,3.0,137.0,3.0,99.0,40.0,121.0,7.359
95.0,238.0,13.0,90.0,20.0,138.0,23.0,95.0,40.0,109.0,7.375500000000001
96.0,234.0,34.0,89.0,2.0,146.0,4.0,109.0,98.0,113.0,7.392
95.0,224.0,13.0,67.0,45.0,142.0,30.0,96.0,2.0,110.0,7.4085
94.0,214.0,22.0,69.0,147.0,155.0,34.0,96.0,41.0,150.0,7.425000000000001
94.0,198.0,21.0,81.0,180.0,142.0,229.0,95.0,32.0,137.0,7.4415000000000004
95.0,167.0,16.0,80.0,63.0,138.0,3.0,108.0,19.0,105.0,7.458
71.0,141.0,17.0,87.0,46.0,138.0,3.0,95.0,40.0,111.0,7.4745
99.0,105.0,61.0,81.0,47.0,143.0,31.0,102.0,97.0,104.0,7.4910000000000005
109.0,58.0,5.0,82.0,54.0,154.0,15.0,102.0,4.0,117.0,7.5075
115.0,30.0,22.0,90.0,1.0,141.0,5.0,108.0,32.0,116.0,7.524
119.0,9.0,29.0,89.0,212.0,130.0,2.0,107.0,25.0,104.0,7.540500000000001
107.0,8.0,19.0,81.0,51.0,130.0,105.0,107.0,32.0,109.0,7.557
111.0,5.0,13.0,80.0,46.0,123.0,3.0,107.0,36.0,104.0,7.5735
118.0,3.0,152.0,94.0,50.0,126.0,4.0,109.0,84.0,104.0,7.590000000000001
110.0,4.0,4.0,89.0,1.0,122.0,3.0,111.0,2.0,94.0,7.6065000000000005
47.0,30.0,29.0,95.0,204.0,119.0,2.0,111.0,61.0,121.0,7.623
111.0,13.0,20.0,95.0,54.0,106.0,2.0,111.0,43.0,128.0,7.6395
111.0,3.0,21.0,93.0,63.0,111.0,372.0,111.0,31.0,117.0,7.656000000000001
95.0,2.0,12.0,93.0,78.0,114.0,113.0,124.0,44.0,117.0,7.6725
3.0,3.0,188.0,97.0,7.0,110.0,2.0,115.0,72.0,125.0,7.689
112.0,1.0,4.0,98.0,4.0,119.0,196.0,114.0,4.0,125.0,7.705500000000001
95.0,2.0,25.0,105.0,3.0,106.0,148.0,119.0,36.0,138.0,7.722
107.0,1.0,28.0,118.0,88.0,115.0,156.0,123.0,40.0,117.0,7.7385
107.0,10.0,29.0,105.0,100.0,114.0,176.0,119.0,52.0,133.0,7.755000000000001
5.0,78.0,113.0,98.0,285.0,123.0,187.0,122.0,56.0,116.0,7.7715000000000005
167.0,6.0,10.0,93.0,72.0,129.0,2.0,122.0,60.0,121.0,7.788
245.0,5.0,37.0,121.0,78.0,123.0,3.0,136.0,2.0,137.0,7.8045
291.0,21.0,37.0,138.0,79.0,148.0,2.0,139.0,12.0,125.0,7.821000000000001
291.0,7.0,40.0,118.0,4.0,138.0,4.0,124.0,16.0,125.0,7.8375
219.0,70.0,37.0,132.0,235.0,154.0,11.0,123.0,29.0,125.0,7.854
257.0,78.0,89.0,116.0,64.0,153.0,4.0,123.0,27.0,125.0,7.870500000000001
250.0,94.0,10.0,106.0,92.0,154.0,210.0,156.0,118.0,129.0,7.8870000000000005
264.0,90.0,45.0,100.0,6.0,169.0,3.0,146.0,2.0,133.0,7.9035
265.0,89.0,49.0,121.0,132.0,160.0,12.0,147.0,45.0,132.0,7.92
262.0,97.0,45.0,122.0,125.0,162.0,22.0,147.0,5.0,133.0,7.9365000000000006
250.0,95.0,45.0,121.0,120.0,160.0,35.0,131.0,1.0,128.0,7.953
242.0,93.0,57.0,142.0,22.0,161.0,50.0,131.0,2.0,144.0,7.9695
233.0,94.0,40.0,125.0,134.0,170.0,59.0,131.0,150.0,133.0,7.986000000000001
229.0,94.0,24.0,147.0,132.0,168.0,75.0,146.0,3.0,132.0,8.0025
226.0,98.0,45.0,137.0,148.0,174.0,17.0,147.0,15.0,133.0,8.019
222.0,99.0,60.0,129.0,148.0,169.0,48.0,168.0,48.0,133.0,8.0355
226.0,102.0,52.0,129.0,2.0,166.0,54.0,166.0,64.0,148.0,8.052
238.0,98.0,55.0,129.0,264.0,165.0,54.0,166.0,43.0,124.0,8.0685
230.0,99.0,41.0,125.0,158.0,165.0,42.0,130.0,170.0,125.0,8.085
234.0,102.0,68.0,124.0,129.0,165.0,55.0,142.0,2.0,129.0,8.1015
233.0,102.0,17.0,122.0,80.0,165.0,3.0,151.0,35.0,128.0,8.118
238.0,102.0,40.0,122.0,3.0,165.0,3.0,151.0,23.0,137.0,8.134500000000001
237.0,102.0,49.0,121.0,246.0,166.0,7.0,143.0,18.0,129.0,8.151
241.0,103.0,40.0,125.0,136.0,177.0,8.0,152.0,32.0,129.0,8.1675
237.0,98.0,50.0,124.0,135.0,150.0,7.0,143.0,80.0,133.0,8.184000000000001
247.0,98.0,50.0,125.0,132.0,150.0,5.0,127.0,3.0,132.0,8.2005
237.0,94.0,45.0,125.0,136.0,139.0,300.0,127.0,52.0,147.0,8.217
237.0,97.0,45.0,125.0,127.0,138.0,31.0,133.0,40.0,129.0,8.233500000000001
238.0,93.0,45.0,108.0,120.0,151.0,2.0,131.0,28.0,128.0,8.25
238.0,94.0,45.0,119.0,92.0,123.0,256.0,130.0,24.0,121.0,8.2665
241.0,94.0,46.0,125.0,85.0,122.0,2.0,115.0,13.0,121.0,8.283000000000001
238.0,94.0,45.0,126.0,336.0,123.0,2.0,119.0,40.0,120.0,8.2995
234.0,91.0,45.0,106.0,88.0,123.0,5.0,115.0,11.0,130.0,8.316
234.0,90.0,46.0,105.0,51.0,125.0,208.0,116.0,48.0,128.0,8.3325
230.0,90.0,44.0,105.0,2.0,126.0,6.0,111.0,40.0,141.0,8.349
230.0,92.0,36.0,81.0,209.0,126.0,2.0,114.0,36.0,124.0,8.3655
237.0,86.0,40.0,97.0,132.0,127.0,19.0,124.0,60.0,133.0,8.382
230.0,82.0,40.0,94.0,111.0,127.0,3.0,103.0,44.0,136.0,8.3985
226.0,78.0,36.0,100.0,63.0,134.0,103.0,103.0,28.0,132.0,8.415000000000001
225.0,78.0,41.0,93.0,3.0,133.0,284.0,107.0,28.0,139.0,8.4315
233.0,78.0,36.0,86.0,80.0,148.0,225.0,119.0,47.0,120.0,8.448
238.0,83.0,45.0,85.0,63.0,134.0,2.0,104.0,60.0,117.0,8.464500000000001
234.0,78.0,34.0,89.0,62.0,135.0,3.0,103.0,15.0,126.0,8.481
241.0,74.0,37.0,106.0,2.0,142.0,3.0,102.0,60.0,117.0,8.4975
244.0,75.0,33.0,91.0,96.0,142.0,17.0,113.0,56.0,124.0,8.514000000000001
215.0,62.0,37.0,102.0,58.0,152.0,9.0,104.0,56.0,109.0,8.5305
245.0,54.0,41.0,89.0,67.0,158.0,2.0,108.0,52.0,100.0,8.547
250.0,26.0,25.0,88.0,67.0,157.0,10.0,107.0,98.0,108.0,8.563500000000001
218.0,7.0,33.0,84.0,2.0,155.0,217.0,119.0,2.0,99.0,8.58
223.0,3.0,28.0,98.0,136.0,153.0,2.0,111.0,56.0,121.0,8.5965
210.0,77.0,25.0,98.0,73.0,157.0,104.0,111.0,41.0,120.0,8.613
162.0,233.0,25.0,96.0,66.0,150.0,4.0,115.0,47.0,118.0,8.6295
123.0,217.0,25.0,117.0,46.0,160.0,2.0,115.0,53.0,125.0,8.646
110.0,284.0,29.0,101.0,4.0,145.0,14.0,123.0,97.0,117.0,8.6625
107.0,268.0,25.0,97.0,3.0,147.0,132.0,123.0,6.0,164.0,8.679
102.0,279.0,24.0,98.0,51.0,150.0,1.0,122.0,68.0,163.0,8.695500000000001
110.0,351.0,26.0,97.0,88.0,149.0,2.0,127.0,52.0,129.0,8.712
122.0,347.0,25.0,102.0,104.0,151.0,23.0,132.0,48.0,133.0,8.7285
121.0,340.0,29.0,101.0,120.0,150.0,2.0,123.0,58.0,101.0,8.745000000000001
122.0,344.0,36.0,122.0,55.0,162.0,22.0,123.0,93.0,100.0,8.7615
114.0,336.0,24.0,106.0,59.0,155.0,1.0,123.0,19.0,100.0,8.778
115.0,325.0,24.0,101.0,55.0,154.0,10.0,127.0,61.0,132.0,8.794500000000001
110.0,318.0,25.0,102.0,137.0,152.0,6.0,123.0,60.0,145.0,8.811
110.0,307.0,25.0,101.0,88.0,163.0,3.0,120.0,61.0,145.0,8.8275
107.0,306.0,53.0,102.0,22.0,170.0,7.0,119.0,90.0,145.0,8.844000000000001
103.0,307.0,65.0,101.0,34.0,158.0,3.0,119.0,19.0,146.0,8.8605
103.0,302.0,13.0,106.0,50.0,158.0,2.0,128.0,60.0,182.0,8.877
102.0,302.0,10.0,105.0,76.0,158.0,31.0,119.0,52.0,194.0,8.893500000000001
103.0,295.0,16.0,118.0,55.0,150.0,5.0,123.0,52.0,167.0,8.91
103.0,291.0,25.0,97.0,60.0,154.0,13.0,123.0,57.0,169.0,8.9265
107.0,287.0,53.0,100.0,22.0,158.0,3.0,123.0,64.0,170.0,8.943
103.0,284.0,4.0,90.0,3.0,159.0,7.0,123.0,45.0,96.0,8.9595
102.0,276.0,25.0,88.0,3.0,158.0,4.0,116.0,48.0,96.0,8.976
103.0,262.0,25.0,94.0,4.0,157.0,5.0,111.0,48.0,129.0,8.9925
102.0,272.0,21.0,93.0,31.0,157.0,2.0,124.0,44.0,128.0,9.009
102.0,267.0,21.0,111.0,108.0,158.0,4.0,107.0,39.0,114.0,9.025500000000001
106.0,253.0,85.0,89.0,169.0,164.0,2.0,106.0,52.0,113.0,9.042
99.0,229.0,2.0,106.0,100.0,162.0,1.0,108.0,64.0,112.0,9.0585
103.0,205.0,24.0,98.0,54.0,162.0,100.0,111.0,20.0,175.0,9.075000000000001
98.0,205.0,17.0,100.0,59.0,161.0,251.0,115.0,44.0,175.0,9.0915
103.0,205.0,33.0,98.0,2.0,146.0,242.0,107.0,44.0,100.0,9.108
99.0,205.0,30.0,98.0,130.0,150.0,148.0,107.0,44.0,101.0,9.124500000000001
99.0,204.0,114.0,112.0,76.0,130.0,67.0,108.0,44.0,115.0,9.141
103.0,189.0,2.0,81.0,50.0,143.0,2.0,107.0,98.0,104.0,9.1575
104.0,181.0,28.0,95.0,30.0,130.0,1.0,104.0,3.0,100.0,9.174000000000001
99.0,162.0,25.0,86.0,108.0,130.0,2.0,103.0,40.0,101.0,9.1905
99.0,143.0,25.0,94.0,62.0,132.0,2.0,108.0,41.0,100.0,9.207
99.0,110.0,28.0,85.0,50.0,123.0,3.0,104.0,47.0,102.0,9.2235
95.0,70.0,73.0,80.0,2.0,131.0,67.0,103.0,48.0,98.0,9.24
114.0,13.0,1.0,76.0,259.0,122.0,2.0,107.0,129.0,89.0,9.2565
114.0,5.0,21.0,94.0,72.0,123.0,2.0,114.0,5.0,126.0,9.273
111.0,4.0,24.0,93.0,8.0,125.0,17.0,107.0,43.0,125.0,9.2895
111.0,2.0,22.0,93.0,2.0,122.0,6.0,111.0,40.0,124.0,9.306000000000001
96.0,5.0,25.0,108.0,54.0,133.0,11.0,111.0,44.0,127.0,9.3225
99.0,2.0,22.0,89.0,220.0,119.0,5.0,121.0,145.0,117.0,9.339
98.0,5.0,28.0,113.0,113.0,131.0,256.0,126.0,3.0,132.0,9.355500000000001
90.0,5.0,29.0,113.0,93.0,118.0,3.0,119.0,52.0,133.0,9.372
91.0,2.0,33.0,116.0,76.0,122.0,2.0,119.0,48.0,125.0,9.3885
95.0,3.0,33.0,109.0,76.0,125.0,3.0,119.0,49.0,141.0,9.405000000000001
122.0,5.0,57.0,108.0,87.0,123.0,10.0,132.0,48.0,125.0,9.4215
176.0,2.0,21.0,120.0,45.0,134.0,2.0,123.0,158.0,117.0,9.438
253.0,2.0,33.0,104.0,54.0,122.0,6.0,127.0,2.0,120.0,9.454500000000001
241.0,10.0,45.0,113.0,2.0,130.0,268.0,127.0,65.0,129.0,9.471
222.0,38.0,44.0,114.0,96.0,130.0,4.0,128.0,36.0,141.0,9.4875
254.0,74.0,45.0,112.0,80.0,147.0,2.0,142.0,57.0,128.0,9.504000000000001
254.0,78.0,50.0,97.0,84.0,151.0,4.0,135.0,35.0,125.0,9.5205
276.0,86.0,48.0,98.0,88.0,146.0,11.0,127.0,138.0,124.0,9.537
284.0,86.0,33.0,129.0,5.0,174.0,10.0,126.0,2.0,136.0,9.5535
279.0,87.0,45.0,128.0,148.0,161.0,34.0,135.0,77.0,143.0,9.57
283.0,94.0,49.0,141.0,108.0,165.0,6.0,134.0,44.0,136.0,9.586500000000001
277.0,94.0,49.0,129.0,125.0,164.0,47.0,135.0,40.0,132.0,9.603
265.0,94.0,49.0,133.0,12.0,169.0,54.0,150.0,24.0,132.0,9.6195
253.0,91.0,72.0,137.0,2.0,179.0,59.0,159.0,93.0,133.0,9.636000000000001
245.0,90.0,57.0,136.0,120.0,169.0,60.0,139.0,2.0,148.0,9.6525
241.0,90.0,53.0,137.0,148.0,187.0,55.0,139.0,36.0,137.0,9.669
234.0,91.0,21.0,136.0,50.0,173.0,38.0,170.0,39.0,136.0,9.685500000000001
234.0,94.0,28.0,154.0,144.0,176.0,2.0,173.0,43.0,138.0,9.702
233.0,98.0,61.0,121.0,112.0,176.0,14.0,184.0,44.0,133.0,9.7185
226.0,101.0,49.0,126.0,144.0,177.0,67.0,158.0,60.0,142.0,9.735000000000001
222.0,102.0,53.0,142.0,140.0,183.0,59.0,159.0,20.0,136.0,9.7515
226.0,106.0,78.0,140.0,6.0,176.0,62.0,130.0,28.0,136.0,9.768
226.0,102.0,25.0,140.0,275.0,173.0,84.0,140.0,32.0,136.0,9.784500000000001
229.0,102.0,30.0,132.0,188.0,173.0,71.0,131.0,60.0,133.0,9.801
234.0,105.0,57.0,150.0,188.0,172.0,41.0,143.0,40.0,143.0,9.8175
234.0,98.0,49.0,145.0,196.0,170.0,46.0,142.0,44.0,133.0,9.834
234.0,98.0,49.0,160.0,95.0,169.0,53.0,175.0,35.0,133.0,9.8505
242.0,106.0,50.0,144.0,151.0,166.0,31.0,163.0,49.0,132.0,9.867
238.0,98.0,49.0,130.0,4.0,165.0,40.0,123.0,28.0,132.0,9.8835
241.0,98.0,77.0,125.0,59.0,165.0,30.0,123.0,19.0,149.0,9.9
241.0,110.0,41.0,116.0,344.0,157.0,42.0,123.0,25.0,125.0,9.916500000000001
241.0,99.0,45.0,117.0,333.0,157.0,3.0,143.0,68.0,125.0,9.933
237.0,97.0,52.0,118.0,72.0,153.0,4.0,143.0,44.0,137.0,9.9495
237.0,99.0,45.0,134.0,4.0,142.0,2.0,119.0,44.0,128.0,9.966000000000001
237.0,94.0,44.0,117.0,2.0,127.0,3.0,129.0,44.0,129.0,9.9825
246.0,95.0,49.0,117.0,2.0,126.0,2.0,119.0,40.0,132.0,9.999
237.0,94.0,44.0,105.0,144.0,127.0,3.0,123.0,52.0,128.0,10.015500000000001
233.0,90.0,57.0,126.0,124.0,127.0,2.0,123.0,6.0,137.0,10.032
230.0,91.0,37.0,125.0,87.0,127.0,117.0,114.0,32.0,137.0,10.0485
237.0,91.0,41.0,124.0,3.0,124.0,2.0,115.0,8.0,136.0,10.065000000000001
